earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q4065335,Андижанское землетрясение (1902),Point(72.3 40.8)
http://www.wikidata.org/entity/Q4115010,1986 Vrancea earthquake,Point(26.316 45.547)
http://www.wikidata.org/entity/Q4115048,2004 Morocco earthquake,Point(-3.933 35.25)
http://www.wikidata.org/entity/Q4115120,1995 Gulf of Aqaba earthquake,Point(34.799 28.826)
http://www.wikidata.org/entity/Q4115703,1992 Cairo earthquake,Point(31.144 29.778)
http://www.wikidata.org/entity/Q4116173,Землетрясение на Китире (2006),Point(23.46 36.26)
http://www.wikidata.org/entity/Q4118371,Землетрясение в Румынии,Point(26.72 45.72)
http://www.wikidata.org/entity/Q4120993,Ташкентское землетрясение,Point(69.27222222 41.32388889)
http://www.wikidata.org/entity/Q4129687,2008 Skåne County earthquake,Point(13.6 55.56)
http://www.wikidata.org/entity/Q4131137,2009 Guerrero earthquake,Point(-99.39 17.07)
http://www.wikidata.org/entity/Q4165194,2006 Banda Sea earthquake,Point(128.131 -5.473)
http://www.wikidata.org/entity/Q4178415,Mount Tai earthquake,Point(117.1075 36.255833)
http://www.wikidata.org/entity/Q4191053,Землетрясение в Гяндже,Point(46.3 40.3)
http://www.wikidata.org/entity/Q4191057,Землетрясение в Нарынской области Кыргызстана (2011),Point(74.79 42.2)
http://www.wikidata.org/entity/Q4191059,Землетрясение в Невельске (2007),Point(141.761 47.255)
http://www.wikidata.org/entity/Q4191063,Землетрясение в Северной Суматре (2011),Point(97.85 2.81)
http://www.wikidata.org/entity/Q4191068,Землетрясение на Байкале 1862 года,Point(106.1166667 52.05)
http://www.wikidata.org/entity/Q4191069,Землетрясение на Байкале (2008),Point(104.4166667 51.7)
http://www.wikidata.org/entity/Q4191070,Землетрясение на Бали (2011),Point(114.628 -9.378)
http://www.wikidata.org/entity/Q4191082,Землетрясение на Ямайке (1692),Point(-76.5 18.0)
http://www.wikidata.org/entity/Q4191085,Землетрясение у берегов Филиппин (2012),Point(126.724 10.838)
http://www.wikidata.org/entity/Q4201978,Землетрясение на Соломоновых Островах,Point(165.138 -10.7377)
http://www.wikidata.org/entity/Q4204647,1833 Sumatra earthquake,Point(100.5 -2.5)
http://www.wikidata.org/entity/Q4207367,2009 Izu Islands earthquake,Point(137.944 33.167)
http://www.wikidata.org/entity/Q4207377,2009 Crete earthquake,Point(25.471 34.164)
http://www.wikidata.org/entity/Q4207697,2009 Xinjiang earthquake,Point(80.9 43.3)
http://www.wikidata.org/entity/Q4207713,1965 Ceram Sea earthquake,Point(125.963 -2.453)
http://www.wikidata.org/entity/Q4207720,2009 Fiji earthquake,Point(178.331 -17.239)
http://www.wikidata.org/entity/Q4216844,"Землетрясение в Калгурли-Боулдер, Австралия (2010)",Point(121.653 -30.53)
http://www.wikidata.org/entity/Q4216855,2008 Sulawesi earthquake,Point(122.07 1.29)
http://www.wikidata.org/entity/Q4216874,"Землетрясение на островах Оби, Индонезия (2010)",Point(128.135 -1.692)
http://www.wikidata.org/entity/Q4219257,Кеминское землетрясение,Point(77.5 43.5)
http://www.wikidata.org/entity/Q4251541,2009 Talaud Islands earthquake,Point(126.39 3.89)
http://www.wikidata.org/entity/Q4271602,Q4271602,Point(100.8 20.5)
http://www.wikidata.org/entity/Q4346113,1903 Malazgirt earthquake,Point(42.65 39.14)
http://www.wikidata.org/entity/Q4347173,1922 Vallenar earthquake,Point(-70.0 -28.5)
http://www.wikidata.org/entity/Q4349327,1993 Latur earthquake,Point(76.5 18.1)
http://www.wikidata.org/entity/Q4352841,893 Dvin earthquake,Point(44.6 40.0)
http://www.wikidata.org/entity/Q4353435,1997 Jabalpur earthquake,Point(80.14 23.1)
http://www.wikidata.org/entity/Q4353506,1202 B.C. Syria Earthshake,Point(36.0 33.5)
http://www.wikidata.org/entity/Q4355551,1997 Ardabil earthquake,Point(48.05 38.075)
http://www.wikidata.org/entity/Q4382257,2000 Sumatra earthquake,Point(102.06 -4.61)
http://www.wikidata.org/entity/Q4389555,Землетрясение в Фукуи (1948),Point(136.29 36.171667)
http://www.wikidata.org/entity/Q4405741,"2013 Nariño, Colombia earthquake",Point(-77.4 1.142)
http://www.wikidata.org/entity/Q4517810,Чуйское землетрясение (2003),Point(87.832 49.954)
http://www.wikidata.org/entity/Q4522772,Шемахинское землетрясение (1902),Point(48.6 40.7)
http://www.wikidata.org/entity/Q24932,Землетрясение в Мьянме (2012),Point(95.883 23.014)
http://www.wikidata.org/entity/Q26255,1974 Hunza earthquake,Point(72.8 35.0)
http://www.wikidata.org/entity/Q26258,1967 Mudurnu earthquake,Point(30.81 40.72)
http://www.wikidata.org/entity/Q26259,1973 Veracruz earthquake,Point(-97.03 18.51)
http://www.wikidata.org/entity/Q26293,Землетрясение в Каракасе,Point(-67.4 10.68)
http://www.wikidata.org/entity/Q26330,Землетрясение в Индии (1999),Point(79.286 30.286)
http://www.wikidata.org/entity/Q27608,Землетрясение в Гватемале,Point(-91.965 13.987)
http://www.wikidata.org/entity/Q32610,Землетрясение в Виргинии,Point(-77.933 37.936)
http://www.wikidata.org/entity/Q38821,землетрясения в Эмилия-Романья,Point(11.192 44.8)
http://www.wikidata.org/entity/Q43777,Землетрясение на Гаити,Point(-72.445194444 18.451388888)
http://www.wikidata.org/entity/Q116688,2003 Boumerdès earthquake,Point(3.634 36.964)
http://www.wikidata.org/entity/Q123203,1927 Aysén Region earthquake,Point(-73.0 -44.6)
http://www.wikidata.org/entity/Q128869,1976 Çaldıran-Muradiye earthquake,Point(44.03 39.12)
http://www.wikidata.org/entity/Q130754,Землетрясение в Индийском океане в 2004 году,Point(95.982 3.295)
http://www.wikidata.org/entity/Q150495,Землетрясение в Мьянме,Point(99.949 20.705)
http://www.wikidata.org/entity/Q151835,Землетрясение в Чили,Point(-72.733 -35.909)
http://www.wikidata.org/entity/Q151850,Землетрясение в Крайстчёрче,Point(172.701 -43.5834)
http://www.wikidata.org/entity/Q152033,Сычуаньское землетрясение,Point(103.367 31.021)
http://www.wikidata.org/entity/Q189079,Землетрясение в Турции,Point(43.486 38.628)
http://www.wikidata.org/entity/Q191055,Лиссабонское землетрясение,Point(-11.0 36.0)
http://www.wikidata.org/entity/Q191293,Китайское землетрясение,Point(109.7 34.5)
http://www.wikidata.org/entity/Q201542,1929 Arthur's Pass earthquake,Point(171.928 -42.791)
http://www.wikidata.org/entity/Q207918,Землетрясение в Л’Акуиле,Point(13.334 42.334)
http://www.wikidata.org/entity/Q210137,Землетрясение в Кашмире,Point(73.6289 34.4931)
http://www.wikidata.org/entity/Q210981,Землетрясение в Перу,Point(-76.51 -13.353)
http://www.wikidata.org/entity/Q211386,Землетрясение в Сан-Франциско,Point(-122.55 37.75)
http://www.wikidata.org/entity/Q212618,Великое Чилийское землетрясение,Point(-73.407 -38.143)
http://www.wikidata.org/entity/Q214866,Землетрясение в Кобе,Point(135.035 34.598333)
http://www.wikidata.org/entity/Q260775,1117 Verona earthquake,Point(11.023 45.309)
http://www.wikidata.org/entity/Q269069,2008 Peloponnese earthquake,Point(21.464 38.029)
http://www.wikidata.org/entity/Q282140,Землетрясение в Сербии (2010),Point(20.624 43.718)
http://www.wikidata.org/entity/Q328663,1992 Roermond earthquake,Point(5.93694444 51.14805556)
http://www.wikidata.org/entity/Q367449,Измитское землетрясение,Point(29.987 40.702)
http://www.wikidata.org/entity/Q381766,Землетрясение в Китае,Point(96.629 33.271)
http://www.wikidata.org/entity/Q383991,Землетрясение в Индонезии,Point(93.072 2.348)
http://www.wikidata.org/entity/Q428208,1953 Yenice-Gönen earthquake,Point(27.53 40.02)
http://www.wikidata.org/entity/Q455408,1812 New Madrid earthquake,Point(-89.6 36.4)
http://www.wikidata.org/entity/Q462195,Таншаньское землетрясение,Point(118.401 39.664)
http://www.wikidata.org/entity/Q477444,1857 Fort Tejon earthquake,Point(-120.3 35.7)
http://www.wikidata.org/entity/Q477519,1886 Charleston earthquake,Point(-80.0 32.9)
http://www.wikidata.org/entity/Q497145,"1999 Armenia, Colombia earthquake",Point(-75.7 4.5)
http://www.wikidata.org/entity/Q497157,Афинское землетрясение,Point(23.6 38.11)
http://www.wikidata.org/entity/Q497328,Землетрясение в Мексике (1981),Point(-102.084 18.048)
http://www.wikidata.org/entity/Q498435,Odaesan Earthquake,Point(128.543 37.7981)
http://www.wikidata.org/entity/Q501106,Землетрясение в Фергане,Point(71.435 40.13)
http://www.wikidata.org/entity/Q502049,2012 Zohan earthquake,Point(59.554 33.49)
http://www.wikidata.org/entity/Q517941,Землетрясение в Пакистане,Point(67.484 30.569)
http://www.wikidata.org/entity/Q529783,1909 Lambesc earthquake,Point(5.4 43.7)
http://www.wikidata.org/entity/Q541723,Антиохийское землетрясение,Point(36.12 36.23)
http://www.wikidata.org/entity/Q571891,Землетрясение в Сиккиме,Point(88.064 27.723)
http://www.wikidata.org/entity/Q576390,Землетрясение в Дэхун-Дай-Качинском автономном округе,Point(97.994 24.71)
http://www.wikidata.org/entity/Q578179,Землетрясение в Скопье,Point(21.4333 42.0)
http://www.wikidata.org/entity/Q584613,Землетрясение в Мурсии,Point(-1.556 37.697)
http://www.wikidata.org/entity/Q587127,1976 Friuli earthquake,Point(13.27 46.36)
http://www.wikidata.org/entity/Q589853,551 Beirut earthquake,Point(35.5 33.9)
http://www.wikidata.org/entity/Q593307,2005 Lake Tanganyika earthquake,Point(29.615 -6.194)
http://www.wikidata.org/entity/Q601724,1857 Basilicata earthquake,Point(16.5 40.5)
http://www.wikidata.org/entity/Q603134,1990 Manjil–Rudbar earthquake,Point(49.409 36.957)
http://www.wikidata.org/entity/Q629485,Землетрясение в Тюэцу (2007),Point(138.446 37.535)
http://www.wikidata.org/entity/Q634483,1888 Río de la Plata earthquake,Point(-57.89972222 -34.6)
http://www.wikidata.org/entity/Q650357,1887 Diano Marina earthquake,Point(8.03333 43.8833)
http://www.wikidata.org/entity/Q672705,Базельское землетрясение,Point(7.6 47.4)
http://www.wikidata.org/entity/Q679519,Землетрясение на Филиппинах,Point(123.246 9.964)
http://www.wikidata.org/entity/Q685849,1348 Friuli earthquake,Point(13.58 46.37)
http://www.wikidata.org/entity/Q698056,Агадирское землетрясение,Point(-9.69 30.351)
http://www.wikidata.org/entity/Q698231,1935 Hsinchu-Taichung earthquake,Point(120.75 24.3)
http://www.wikidata.org/entity/Q698921,Землетрясение в Хенгчуне,Point(120.54 21.83)
http://www.wikidata.org/entity/Q702053,1906 Meishan earthquake,Point(120.45 23.55)
http://www.wikidata.org/entity/Q708250,2009 Hualien earthquake,Point(121.689 23.763)
http://www.wikidata.org/entity/Q708503,1964 Baihe earthquake,Point(120.5 23.1)
http://www.wikidata.org/entity/Q714320,Землетрясение 9/21 на Тайване,Point(120.982 23.772)
http://www.wikidata.org/entity/Q722402,Землетрясение в Хокс-Бей,Point(177.0 -39.3)
http://www.wikidata.org/entity/Q733739,Землетрясение в Алеппо,Point(37.1667 36.2167)
http://www.wikidata.org/entity/Q738843,Ассамское землетрясение (1897),Point(91.0 26.0)
http://www.wikidata.org/entity/Q738854,1950 Assam–Tibet earthquake,Point(96.5 28.5)
http://www.wikidata.org/entity/Q745411,2009 West Java earthquake,Point(107.328 -7.778)
http://www.wikidata.org/entity/Q748301,землетрясение в Ивате и Мияги (2008),Point(140.88 39.028333333)
http://www.wikidata.org/entity/Q749610,Великое Аляскинское землетрясение,Point(-147.65 61.02)
http://www.wikidata.org/entity/Q750144,Землетрясение в Кентербери,Point(171.83 -43.522)
http://www.wikidata.org/entity/Q751139,Карпатское землетрясение,Point(26.76 45.77)
http://www.wikidata.org/entity/Q760494,1978 Thessaloniki earthquake,Point(23.048888888 40.638888888)
http://www.wikidata.org/entity/Q764222,Землетрясение в Кютахья,Point(29.074 39.137)
http://www.wikidata.org/entity/Q769031,1428 Catalonia earthquake,Point(2.15 42.37)
http://www.wikidata.org/entity/Q774314,Землетрясение в Амбато,Point(-78.305 -1.237)
http://www.wikidata.org/entity/Q775339,1992 Nicaragua earthquake,Point(-87.34 11.742)
http://www.wikidata.org/entity/Q815567,Спитакское землетрясение,Point(44.183333333 40.983333333)
http://www.wikidata.org/entity/Q842621,Землетрясение в Пичилему (2010),Point(-71.95 -34.92)
http://www.wikidata.org/entity/Q867691,May 2006 Java earthquake,Point(110.458 -7.962)
http://www.wikidata.org/entity/Q907519,1929 Grand Banks earthquake,Point(-57.25 44.5)
http://www.wikidata.org/entity/Q912835,1971 San Fernando earthquake,Point(-118.4 34.41)
http://www.wikidata.org/entity/Q921497,2009 Samoa earthquake,Point(-172.034 -15.509)
http://www.wikidata.org/entity/Q924005,2007 Solomon Islands earthquake,Point(156.978 -8.481)
http://www.wikidata.org/entity/Q924446,Землетрясение в Манагуа,Point(-86.1 12.3)
http://www.wikidata.org/entity/Q924948,Землетрясение в Турции,Point(40.1 38.807)
http://www.wikidata.org/entity/Q929108,Землетрясение в Марлборо,Point(173.7 -41.8)
http://www.wikidata.org/entity/Q939106,2005 Sumatra earthquake,Point(97.01611111 2.07638889)
http://www.wikidata.org/entity/Q955749,1985 Mendoza earthquake,Point(-68.816 -32.883)
http://www.wikidata.org/entity/Q986103,2007 Noto earthquake,Point(136.5 37.3)
http://www.wikidata.org/entity/Q1014283,1994 offshore Sanriku earthquake,Point(143.745 40.43)
http://www.wikidata.org/entity/Q1015402,2008 Damxung earthquake,Point(90.35 29.807)
http://www.wikidata.org/entity/Q1049092,"Землетрясение на островах Ментавай, Индонезия (2010)",Point(100.084 -3.464)
http://www.wikidata.org/entity/Q1053476,Землетрясение Лома-Приета,Point(-121.877 37.04)
http://www.wikidata.org/entity/Q1060247,Землетрясение в Тонга,Point(-174.668 -23.05)
http://www.wikidata.org/entity/Q1062315,1968 Belice earthquake,Point(12.998 37.919)
http://www.wikidata.org/entity/Q1082836,2007 Mariana Islands earthquake,Point(145.315 18.854)
http://www.wikidata.org/entity/Q1091247,Землетрясение в Тюэцу (2004),Point(138.8 37.3)
http://www.wikidata.org/entity/Q1109042,1570 Concepción earthquake,Point(-73.0 -36.75)
http://www.wikidata.org/entity/Q1131956,Землетрясение в Фьордленде,Point(166.643 -45.721)
http://www.wikidata.org/entity/Q1139638,1953 Ionian Earthquake,Point(20.6 38.02)
http://www.wikidata.org/entity/Q1144135,Землетрясение у Алеутских островов,Point(-163.5 52.8)
http://www.wikidata.org/entity/Q1161889,1877 Iquique earthquake,Point(-70.2 -19.6)
http://www.wikidata.org/entity/Q1163038,1952 Kern County earthquake,Point(-119.01 35.0)
http://www.wikidata.org/entity/Q1188930,Стамбульское землетрясение 1509 года,Point(28.7 40.9)
http://www.wikidata.org/entity/Q1196733,Землетрясение в Чечне,Point(46.2 43.3)
http://www.wikidata.org/entity/Q1224313,1933 Diexi earthquake,Point(103.7 32.0)
http://www.wikidata.org/entity/Q1225445,1929 Murchison earthquake,Point(172.25 -41.55)
http://www.wikidata.org/entity/Q1284366,1987 Edgecumbe earthquake,Point(176.84 -37.88)
http://www.wikidata.org/entity/Q1348761,1867 Cephalonia (Greece) earthquake,Point(20.2 38.4)
http://www.wikidata.org/entity/Q1348771,1756 Düren earthquake,Point(6.47 50.8)
http://www.wikidata.org/entity/Q1348781,1786 Kangding-Luding earthquake,Point(102.0 29.9)
http://www.wikidata.org/entity/Q1348799,Q1348799,Point(0.3 6.5)
http://www.wikidata.org/entity/Q1348825,1870 Batang earthquake,Point(99.1 30.0)
http://www.wikidata.org/entity/Q1348836,2011 Pakistan earthquake,Point(63.947 28.838)
http://www.wikidata.org/entity/Q1348841,1946 Dominican Republic earthquake,Point(-69.316 19.2)
http://www.wikidata.org/entity/Q1348861,1970 Gediz earthquake,Point(29.5 39.2)
http://www.wikidata.org/entity/Q1348866,Землетрясение в Ганьсу,Point(105.7 36.5)
http://www.wikidata.org/entity/Q1348869,1783 Calabrian earthquakes,Point(15.97 38.3)
http://www.wikidata.org/entity/Q1348877,1590 Neulengbach earthquake,Point(15.5 48.3)
http://www.wikidata.org/entity/Q1348884,1980 Irpinia earthquake,Point(15.164 40.51)
http://www.wikidata.org/entity/Q1348895,2012 Pernik earthquake,Point(23.009 42.686)
http://www.wikidata.org/entity/Q1348904,2005 Zarand earthquake,Point(56.816 30.754)
http://www.wikidata.org/entity/Q1348910,Мессинское землетрясение,Point(15.683 38.15)
http://www.wikidata.org/entity/Q1348911,1575 Valdivia earthquake,Point(-73.2 -39.8)
http://www.wikidata.org/entity/Q1348954,Землетрясение в Греции (365),Point(23.0 35.0)
http://www.wikidata.org/entity/Q1348976,July 2006 Java earthquake,Point(107.347 -9.295)
http://www.wikidata.org/entity/Q1418599,2003 Fiordland earthquake,Point(166.93 -45.13)
http://www.wikidata.org/entity/Q1439471,Землетрясение в Киликии (1268),Point(35.5 37.5)
http://www.wikidata.org/entity/Q1485683,1303 Crete earthquake,Point(27.0 35.0)
http://www.wikidata.org/entity/Q1486364,Норт-Кентерберийское землетрясение (1888),Point(172.4 -42.6)
http://www.wikidata.org/entity/Q1486433,Комаромское землетрясение (1763),Point(18.156388888 47.735833333)
http://www.wikidata.org/entity/Q1486506,Q1486506,Point(18.2087 47.37181111)
http://www.wikidata.org/entity/Q1486778,Q1486778,Point(19.6917 46.9074)
http://www.wikidata.org/entity/Q1487991,Q1487991,Point(18.15 47.08333333)
http://www.wikidata.org/entity/Q1491406,Константинопольское землетрясение (557),Point(28.95 41.03)
http://www.wikidata.org/entity/Q1519015,Землетрясение в Долине Сан-Фернандо 1994,Point(-118.535 34.207)
http://www.wikidata.org/entity/Q1527224,2007 Gisborne earthquake,Point(178.49 -38.88)
http://www.wikidata.org/entity/Q1538397,"Землетрясение к юго-западу от Дельта, Мексика (2010)",Point(-115.303 32.128)
http://www.wikidata.org/entity/Q1553270,Землетрясение в Мексике (2012),Point(-98.188 16.662)
http://www.wikidata.org/entity/Q1631963,1703 Apennine earthquakes,Point(13.07 42.7)
http://www.wikidata.org/entity/Q1636055,September 2007 Sumatra earthquakes,Point(101.374 -4.52)
http://www.wikidata.org/entity/Q1680318,Землетрясение в Уаирарапа,Point(174.5 -41.4)
http://www.wikidata.org/entity/Q1735004,1700 Cascadia earthquake,Point(-125.0 45.0)
http://www.wikidata.org/entity/Q1744007,2008 Lake Kivu earthquake,Point(28.896 -2.314)
http://www.wikidata.org/entity/Q1750697,1770 Port-au-Prince earthquake,Point(-72.79 18.42)
http://www.wikidata.org/entity/Q1767894,Землетрясение в Перу (1974),Point(-77.795 -12.265)
http://www.wikidata.org/entity/Q1789231,March 2007 Sumatra earthquakes,Point(100.49847 -0.53626)
http://www.wikidata.org/entity/Q1798567,Землетрясение в Мехико,Point(-102.53 18.19)
http://www.wikidata.org/entity/Q1812011,2008 Chino Hills earthquake,Point(-117.761 33.953)
http://www.wikidata.org/entity/Q1824943,1932 Ierissos earthquake,Point(23.9 40.5)
http://www.wikidata.org/entity/Q1847006,Землетрясение в Гватемале,Point(-89.1 15.32)
http://www.wikidata.org/entity/Q1866908,Землетрясение в Юрике (2010),Point(-124.763 40.645)
http://www.wikidata.org/entity/Q1903316,2006 Middelstum earthquake,Point(6.633333 53.333333)
http://www.wikidata.org/entity/Q1915610,"Землетрясение в восточной части Новой Гвинеи, Папуа-Новая Гвинея (2010)",Point(147.306944444 6.683055555)
http://www.wikidata.org/entity/Q1971964,Землетрясение в Казвине,Point(49.87 35.63)
http://www.wikidata.org/entity/Q1990627,Землетрясение в Баме,Point(58.55 29.0)
http://www.wikidata.org/entity/Q1999951,Землетрясение в Испании (2010),Point(-3.542 36.965)
http://www.wikidata.org/entity/Q2005565,1957 Guerrero earthquake,Point(-99.8825 16.86638889)
http://www.wikidata.org/entity/Q2008540,2010 Kepulauan Obi earthquake,Point(128.122 -1.912)
http://www.wikidata.org/entity/Q2060017,Родосское землетрясение,Point(28.21 36.43)
http://www.wikidata.org/entity/Q2068462,1834 Concepción earthquake,Point(-73.0 -36.8)
http://www.wikidata.org/entity/Q2081172,1580 Dover Straits earthquake,Point(2.33 50.5)
http://www.wikidata.org/entity/Q2087165,Табасское землетрясение,Point(57.434 33.386)
http://www.wikidata.org/entity/Q2097061,Землетрясение на Тайване,Point(120.823 22.903)
http://www.wikidata.org/entity/Q2106353,1931 Dogger Bank earthquake,Point(1.84973 54.14656)
http://www.wikidata.org/entity/Q2113582,1858 Hietsu earthquake,Point(137.2 36.4)
http://www.wikidata.org/entity/Q2124824,"Землетрясение у северного побережья провинции Папуа, Индонезия (2010)",Point(136.46 -2.141)
http://www.wikidata.org/entity/Q2149112,2011 Java earthquake,Point(107.749 -9.786)
http://www.wikidata.org/entity/Q2167794,"Землетрясение у восточного побережья Хонсю, Япония (2010)",Point(141.59 37.745)
http://www.wikidata.org/entity/Q2257461,Землетрясение в Авеццано,Point(13.527222222 41.996555555)
http://www.wikidata.org/entity/Q2274259,2002 Molise earthquake,Point(14.89 41.73)
http://www.wikidata.org/entity/Q2274819,1983 Liège earthquake,Point(5.515 50.628055555)
http://www.wikidata.org/entity/Q2306196,1932 Uden Earthquake,Point(5.468056 51.613056)
http://www.wikidata.org/entity/Q2329463,"Землетрясение в Северной Суматре, Индонезия (2010)",Point(97.048 2.383)
http://www.wikidata.org/entity/Q2330932,Землетрясение Массауа 1921 года,Point(39.4453 15.6092)
http://www.wikidata.org/entity/Q2335101,Землетрясение в Белуджистане,Point(66.8 29.5)
http://www.wikidata.org/entity/Q2351002,Землетрясение Ноби,Point(136.3 35.6)
http://www.wikidata.org/entity/Q2379532,Крымские землетрясения 1927 года,Point(35.0 45.0)
http://www.wikidata.org/entity/Q2391429,Ашхабадское землетрясение,Point(58.32 37.95)
http://www.wikidata.org/entity/Q2399122,Землетрясение в Грузии (2009),Point(43.414 42.662)
http://www.wikidata.org/entity/Q2399134,Землетрясение на Андаманских островах (2009),Point(92.923 14.013)
http://www.wikidata.org/entity/Q2419218,Землетрясения в Чжаотуне,Point(103.99 27.582)
http://www.wikidata.org/entity/Q2423117,1911 Sarez earthquake,Point(72.8 38.2)
http://www.wikidata.org/entity/Q2436689,2005 Miyagi earthquake,Point(142.04 38.28)
http://www.wikidata.org/entity/Q2441400,Гуджаратское землетрясение,Point(69.8 23.6)
http://www.wikidata.org/entity/Q2448998,Землетрясение в Иране (2010),Point(59.18 28.412)
http://www.wikidata.org/entity/Q2465597,Q2465597,Point(154.463 -6.112)
http://www.wikidata.org/entity/Q2470182,Землетрясение в Кыргызстане,Point(73.768 39.8483)
http://www.wikidata.org/entity/Q2477966,Укаяльское землетрясение,Point(-74.506 -7.644)
http://www.wikidata.org/entity/Q2483366,Землетрясение в Бельгии (1692),Point(5.825 50.61)
http://www.wikidata.org/entity/Q2540715,Землетрясение в Новой Зеландии (1942),Point(175.868 -41.186)
http://www.wikidata.org/entity/Q2548294,1843 Wanganui earthquake,Point(175.05 -39.93333333)
http://www.wikidata.org/entity/Q2557070,Землетрясение в Хайчэне,Point(122.68 40.66)
http://www.wikidata.org/entity/Q2576277,Землетрясение в Дубровнике,Point(18.1 42.6)
http://www.wikidata.org/entity/Q2607760,2008 Iceland earthquake,Point(-21.014 63.992)
http://www.wikidata.org/entity/Q2609430,1997 Umbria and Marche earthquake,Point(12.812 43.084)
http://www.wikidata.org/entity/Q2614092,Землетрясение в Белуджистане,Point(63.0 24.5)
http://www.wikidata.org/entity/Q2618441,Загребское землетрясение 1880 года,Point(16.1 45.9)
http://www.wikidata.org/entity/Q2625364,2001 southern Peru earthquake,Point(-73.64 -16.26)
